,layer_name,n,sparsity,variance_entropy,variance_entropy_norm,variance_entropy_clean,variance_entropy_clean_norm,orthogonality,solution_name
10,features.34,262144.0,0.2737388610839844,0.5853100419044495,0.6152769600222218,0.5842521786689758,0.6141653027295866,0.4923390746116638,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
11,features.37,262144.0,0.7410240173339844,0.4072159230709076,0.4280647131979546,0.43610453605651855,0.45843488648778663,0.487560510635376,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
12,features.40,262144.0,0.9024848937988281,0.33239901065826416,0.3494172970734677,0.3609447777271271,0.37943293540914336,0.4728224277496338,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
13,features.43,262144.0,0.9124794006347656,0.5664107799530029,0.5954100867283445,0.5590496063232422,0.5876870336069505,0.645186185836792,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
14,features.46,262144.0,0.8076515197753906,0.6340755224227905,0.6665391534910395,0.6327802538871765,0.6651832646002114,0.7045730352401733,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
15,features.49,262144.0,0.5308341979980469,0.29223430156707764,0.30719622048063455,0.28850963711738586,0.30328144461176576,0.7498091459274292,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020474.20769_rf_level_1_recording_200_no_ffcv_test_acc_93.44.pth
0,features.0,192.0,0.171875,0.8378971815109253,0.891587616811511,0.837661623954773,0.8942957661484209,0.7694914937019348,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
1,features.4,4096.0,0.1787109375,0.7079869508743286,0.7444144090160063,0.7088303565979004,0.7453530544560062,0.8854784965515137,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
2,features.8,8192.0,0.0,0.8089350461959839,0.850435110926648,0.8089350461959839,0.850435110926648,0.9108542799949646,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
3,features.11,16384.0,0.0,0.8443868160247803,0.8876534777937345,0.8443868160247803,0.8876534777937345,0.9366118907928467,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
4,features.15,32768.0,0.00390625,0.8678002953529358,0.9122446099875787,0.8678019046783447,0.9122463792852112,0.9549042582511902,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
5,features.18,65536.0,0.0077972412109375,0.85157710313797,0.8951816374537769,0.8516036868095398,0.8952096451345609,0.9617174863815308,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
6,features.21,65536.0,0.00390625,0.8011801838874817,0.8422041718419889,0.8011929392814636,0.8422176098393953,0.9446092844009399,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
7,features.24,65536.0,1.52587890625e-05,0.7743353843688965,0.8139847992195758,0.7743356823921204,0.8139851126136807,0.8915606141090393,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
8,features.28,131072.0,0.00403594970703125,0.849454939365387,0.8929471507512716,0.8494638800621033,0.8929565625031425,0.869057834148407,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
9,features.31,262144.0,0.10163497924804688,0.8179728388786316,0.8598517121771,0.8190746307373047,0.8610100634323258,0.7632250189781189,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
10,features.34,262144.0,0.4462165832519531,0.722804069519043,0.7598104572720925,0.7217044234275818,0.7586555238907065,0.5869221687316895,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
11,features.37,262144.0,0.678314208984375,0.553020179271698,0.5813339091639593,0.5545718669891357,0.5829672923807774,0.5131700038909912,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
12,features.40,262144.0,0.6820411682128906,0.532124400138855,0.5593683002700489,0.5324295163154602,0.5596912420504793,0.5946066379547119,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
13,features.43,262144.0,0.7530441284179688,0.5577698349952698,0.5863267395026338,0.5562778115272522,0.5847617734230804,0.6655027866363525,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
14,features.46,262144.0,0.7663955688476562,0.7801852822303772,0.8201294943495082,0.779760479927063,0.8196882018131345,0.7560299634933472,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
15,features.49,262144.0,0.4738349914550781,0.37906667590141296,0.3984742705515115,0.37564778327941895,0.39488093061083285,0.7068799734115601,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_seed.0_rf_level_1_recording_200_no_ffcv_test_acc_93.77.pth
0,features.0,192.0,0.1354166716337204,0.8495957255363464,0.9040357753898481,0.8496034741401672,0.9062937494888964,0.7815628051757812,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
1,features.4,4096.0,0.170166015625,0.7187981009483337,0.7557818161174861,0.7196791768074036,0.7567577531608931,0.8884736895561218,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
2,features.8,8192.0,0.0,0.8062479496002197,0.847610160638939,0.8062479496002197,0.847610160638939,0.9114140868186951,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
3,features.11,16384.0,0.015625,0.8447833061218262,0.8880702841754476,0.8448593020439148,0.888150917842512,0.9354443550109863,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
4,features.15,32768.0,0.015625,0.8711997866630554,0.9158182059415821,0.8712075352668762,0.9158266670430057,0.9552807807922363,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
5,features.18,65536.0,0.00390625,0.8509706854820251,0.8945441685173421,0.8509840369224548,0.8945582349129065,0.9616047739982605,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
6,features.21,65536.0,0.003997802734375,0.7931820750236511,0.8337965242398229,0.7931961417198181,0.8338113410767205,0.9401000142097473,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
7,features.24,65536.0,1.52587890625e-05,0.7611271142959595,0.8001002069868184,0.7611273527145386,0.8001004577223663,0.8878977298736572,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
8,features.28,131072.0,0.00603485107421875,0.8475952744483948,0.890992270731125,0.8476164937019348,0.8910145962882237,0.8476704359054565,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
9,features.31,262144.0,0.06353759765625,0.7740620374679565,0.8136927494567745,0.7745211124420166,0.8141754125658792,0.7169257402420044,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
10,features.34,262144.0,0.3832588195800781,0.6075093150138855,0.638612799655239,0.6072763800621033,0.6383685842408645,0.6317851543426514,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
11,features.37,262144.0,0.7702484130859375,0.3814369738101959,0.4009659238416512,0.389817476272583,0.40977819039464436,0.6092190742492676,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
12,features.40,262144.0,0.8579940795898438,0.3035767376422882,0.3191193707565036,0.3272130489349365,0.3439703590040517,0.6063515543937683,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
13,features.43,262144.0,0.8543891906738281,0.4065633714199066,0.4273787519682805,0.42014431953430176,0.44166064675643557,0.6473902463912964,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
14,features.46,262144.0,0.7374839782714844,0.6755000948905945,0.7100845964075502,0.6743379831314087,0.7088667870307112,0.7245062589645386,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
15,features.49,262144.0,0.37229156494140625,0.38267117738723755,0.4022633166259265,0.38061848282814026,0.4001059124223449,0.7439879775047302,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1726772593.4515305_rf_level_1_recording_200_no_ffcv_test_acc_93.28.pth
0,features.0,192.0,0.09375,0.8472384214401245,0.9015274209191235,0.8472675681114197,0.9030297273839358,0.7811682224273682,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
1,features.4,4096.0,0.116943359375,0.7087332010269165,0.745199055351127,0.7092643976211548,0.7457888159152978,0.8883381485939026,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
2,features.8,8192.0,0.0,0.8078529834747314,0.849297536118009,0.8078529834747314,0.849297536118009,0.9114816784858704,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
3,features.11,16384.0,0.0,0.8458203077316284,0.8891604220932235,0.8458203077316284,0.8891604220932235,0.9374032020568848,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
4,features.15,32768.0,0.0,0.8707219362258911,0.9153158824369491,0.8707219362258911,0.9153158824369491,0.9549835920333862,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
5,features.18,65536.0,0.0,0.8500692844390869,0.8935966117328225,0.8500692844390869,0.8935966117328225,0.9619424343109131,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
6,features.21,65536.0,0.0,0.794516384601593,0.8351991564013158,0.794516384601593,0.8351991564013158,0.9410784244537354,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
7,features.24,65536.0,3.0517578125e-05,0.7565863132476807,0.7953268967336757,0.7565866708755493,0.7953272728901406,0.887137770652771,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
8,features.28,131072.0,0.0055389404296875,0.765961766242981,0.8051791155185448,0.7660024762153625,0.8052219263230085,0.8491073250770569,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
9,features.31,262144.0,0.060680389404296875,0.6977535486221313,0.7334773906220229,0.6978744268417358,0.7336045298525282,0.7423101663589478,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
10,features.34,262144.0,0.4294242858886719,0.5664600133895874,0.5954618408364657,0.5671858787536621,0.5962256089972177,0.6861057281494141,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
11,features.37,262144.0,0.8202629089355469,0.23815961182117462,0.2503529949437055,0.2719285488128662,0.2858535464706686,0.684929370880127,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
12,features.40,262144.0,0.8719711303710938,0.2128288894891739,0.22372538100274278,0.25621485710144043,0.26933674053724443,0.6901089549064636,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
13,features.43,262144.0,0.8928680419921875,0.2558853030204773,0.2689862125798041,0.2793816030025482,0.2936911920251213,0.6315830945968628,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
14,features.46,262144.0,0.6918487548828125,0.60195392370224,0.6327729813824455,0.6004673838615417,0.6312129512052461,0.7531150579452515,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
15,features.49,262144.0,0.3200225830078125,0.3569912314414978,0.37526859939261265,0.35605892539024353,0.37428884286403247,0.7238165736198425,/jmain02/home/J2AD014/mtc03/lla98-mtc03/original_paper_checkpoints/vgg19_normal_cifar10_1727020472.9332635_rf_level_1_recording_200_no_ffcv_test_acc_93.85.pth
