,pr_from_layer4.2.conv2_to_layer4.2.conv2,layer_names,pr_from_layer4.2.conv1_to_layer4.2.conv2,pr_from_layer4.1.conv2_to_layer4.2.conv2,pr_from_layer4.1.conv1_to_layer4.2.conv2,pr_from_layer4.0.conv2_to_layer4.2.conv2,pr_from_layer4.0.conv1_to_layer4.2.conv2,pr_from_layer3.5.conv2_to_layer4.2.conv2,pr_from_layer3.5.conv1_to_layer4.2.conv2,pr_from_layer3.4.conv2_to_layer4.2.conv2,pr_from_layer3.4.conv1_to_layer4.2.conv2,pr_from_layer3.3.conv2_to_layer4.2.conv2,pr_from_layer3.3.conv1_to_layer4.2.conv2,pr_from_layer3.2.conv2_to_layer4.2.conv2,pr_from_layer3.2.conv1_to_layer4.2.conv2,pr_from_layer3.1.conv2_to_layer4.2.conv2,pr_from_layer3.1.conv1_to_layer4.2.conv2,pr_from_layer3.0.conv2_to_layer4.2.conv2,pr_from_layer3.0.conv1_to_layer4.2.conv2,pr_from_layer2.3.conv2_to_layer4.2.conv2,pr_from_layer2.3.conv1_to_layer4.2.conv2,pr_from_layer2.2.conv2_to_layer4.2.conv2,pr_from_layer2.2.conv1_to_layer4.2.conv2,pr_from_layer2.1.conv2_to_layer4.2.conv2,pr_from_layer2.1.conv1_to_layer4.2.conv2,pr_from_layer2.0.conv2_to_layer4.2.conv2,pr_from_layer2.0.conv1_to_layer4.2.conv2,pr_from_layer1.2.conv2_to_layer4.2.conv2,pr_from_layer1.2.conv1_to_layer4.2.conv2,pr_from_layer1.1.conv2_to_layer4.2.conv2,pr_from_layer1.1.conv1_to_layer4.2.conv2,pr_from_layer1.0.conv2_to_layer4.2.conv2,pr_from_layer1.0.conv1_to_layer4.2.conv2
10,0.0,layer1.2.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,layer2.0.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28427124,0.28674316,0.28753662,0.28979492,0.2906494,0.2928772,0.29333496
12,0.0,layer2.0.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46392143,0.46681044,0.4699775,0.4714559,0.47473145,0.4763794,0.47953287,0.47992623
13,0.0,layer2.0.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,layer2.0.shortcut.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,layer2.1.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42144775,0.4303589,0.4328766,0.43605042,0.4376068,0.4406433,0.44178772,0.44509888,0.44566345
16,0.0,layer2.1.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450453,0.45488146,0.46392143,0.46694607,0.4699707,0.4714898,0.47454834,0.47633192,0.4797092,0.48010933
17,0.0,layer2.1.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,layer2.2.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989563,0.40734863,0.41207886,0.42085266,0.42373657,0.42689514,0.42819214,0.4312439,0.4329071,0.43618774,0.4366455
19,0.0,layer2.2.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45803493,0.46263292,0.47229004,0.47707114,0.4867418,0.48963082,0.4928589,0.4944458,0.4978502,0.4995592,0.5029907,0.5034587
20,0.0,layer2.2.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,layer2.3.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028473,0.41152954,0.41593933,0.42445374,0.4283142,0.43675232,0.43966675,0.44256592,0.44400024,0.44709778,0.44882202,0.451828,0.45233154
22,0.0,layer2.3.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47635904,0.48129612,0.4906345,0.4957479,0.5063002,0.5111491,0.52122664,0.5242513,0.52768284,0.5293443,0.5329522,0.534573,0.5382012,0.53860813
23,0.0,layer2.3.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,layer3.0.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179535,0.4267044,0.43120575,0.44055176,0.4449997,0.4541626,0.45866394,0.46800995,0.47077942,0.47418213,0.47572327,0.47903442,0.48060608,0.48410797,0.48440552
25,0.0,layer3.0.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280721,0.6387329,0.64913434,0.6546478,0.6656257,0.67107475,0.68256295,0.6879018,0.6989339,0.7023299,0.7059513,0.7078518,0.7117293,0.713618,0.7174632,0.71799046
26,0.0,layer3.0.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,layer3.0.shortcut.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,layer3.1.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58003235,0.60741425,0.61813354,0.6284828,0.6339302,0.6454544,0.6511612,0.6627159,0.6682129,0.6796875,0.6831207,0.68693924,0.6887512,0.6927376,0.69462204,0.6986542,0.69911957
29,0.0,layer3.1.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67724776,0.69103324,0.7180837,0.72825116,0.73837113,0.74357605,0.75410295,0.7592248,0.76982796,0.7745209,0.78449845,0.7875298,0.7907647,0.79238045,0.7959527,0.7976108,0.80107796,0.80155945
30,0.0,layer3.1.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,layer3.2.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612068,0.5838585,0.5982399,0.6265564,0.6374359,0.64844894,0.6542206,0.66568756,0.6716957,0.684124,0.6897812,0.7012596,0.70513153,0.70910645,0.71090317,0.7149811,0.7168541,0.72078705,0.721344
32,0.0,layer3.2.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001648,0.7144691,0.73610604,0.749705,0.77587724,0.78555804,0.7949524,0.7998657,0.8098026,0.8144684,0.82387966,0.8283946,0.83758205,0.8404304,0.843377,0.8448639,0.8479835,0.8494466,0.8526001,0.85298663
33,0.0,layer3.2.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,layer3.3.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55924606,0.57925797,0.5943794,0.61782074,0.6322441,0.66098404,0.67240524,0.68343353,0.6893501,0.7013092,0.70744324,0.7195511,0.72517395,0.73651886,0.74030304,0.74427414,0.7462921,0.75045395,0.75240326,0.75653076,0.7570801
35,0.0,layer3.3.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221358,0.73676556,0.75594246,0.770106,0.79119194,0.8038991,0.82817584,0.8368361,0.8453471,0.8496331,0.85846114,0.86272854,0.87112933,0.87497115,0.8827091,0.8850284,0.88759017,0.8888143,0.8915117,0.89272565,0.89527553,0.8956265
36,0.0,layer3.3.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,layer3.4.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602379,0.57809067,0.5926819,0.6132736,0.62875366,0.6529236,0.66822433,0.6990166,0.7108116,0.7224083,0.7282791,0.7398186,0.74580765,0.7580185,0.76382065,0.7757263,0.7792816,0.78310776,0.7849617,0.7889137,0.7909508,0.79497147,0.79551315
38,0.0,layer3.4.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742413,0.7577193,0.775294,0.78949994,0.80837166,0.82166713,0.84165275,0.85346305,0.8748067,0.88220215,0.8895874,0.89330375,0.90048385,0.9040646,0.91102093,0.9141388,0.9204339,0.92233276,0.92433333,0.9252794,0.92740375,0.9282837,0.93022835,0.9304589
39,0.0,layer3.4.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,layer3.5.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.5585365,0.57574844,0.59109116,0.61011505,0.62564087,0.64795685,0.66399384,0.68925476,0.70521927,0.7364311,0.7482109,0.7602501,0.7662468,0.77851105,0.784935,0.7974701,0.8032646,0.81510925,0.81874084,0.8226509,0.82450104,0.82870483,0.8306465,0.83468246,0.8351402
41,0.0,layer3.5.conv2,0.0,0.0,0.0,0.0,0.0,0.7505561,0.76839364,0.78620064,0.80177987,0.8196835,0.8337029,0.85176593,0.864507,0.8827006,0.8930223,0.9119466,0.9183231,0.9242554,0.9273953,0.9333513,0.93614364,0.9414113,0.9438222,0.94870675,0.9501343,0.95152116,0.9522722,0.95385236,0.9545746,0.9560445,0.9562293
42,0.0,layer3.5.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,layer4.0.conv1,0.0,0.0,0.0,0.0,0.5022507,0.51893044,0.5346699,0.55127335,0.566,0.5841522,0.5995064,0.6206436,0.6364918,0.66086197,0.676569,0.7074528,0.7191601,0.7309971,0.7371311,0.74933815,0.755497,0.7681179,0.7740841,0.7861309,0.7899265,0.7939472,0.79595566,0.79995346,0.8019428,0.8061333,0.8066883
44,0.0,layer4.0.conv2,0.0,0.0,0.0,0.86391914,0.88359284,0.89113235,0.89798015,0.9047788,0.91077507,0.91787845,0.92347974,0.9309875,0.936259,0.94403714,0.9486987,0.95725375,0.96028054,0.96319705,0.96460766,0.96739364,0.96875507,0.9713978,0.9726317,0.97501755,0.97572964,0.9764917,0.97685117,0.97762513,0.9779858,0.9787572,0.9788509
45,0.0,layer4.0.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,layer4.0.shortcut.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,layer4.1.conv1,0.0,0.0,0.71480083,0.7488241,0.81446934,0.8395052,0.86176014,0.88352585,0.90196705,0.9222021,0.93715763,0.9544878,0.96535015,0.9785452,0.98458385,0.99278545,0.9947195,0.99622726,0.99685764,0.99781895,0.99821186,0.9988022,0.99902153,0.9993601,0.9994459,0.9995346,0.99956894,0.99963,0.99965477,0.9997082,0.99971676
48,0.0,layer4.1.conv2,0.0,0.9518683,0.9773505,0.9799622,0.9845632,0.98617977,0.98763573,0.9890311,0.9901848,0.99151444,0.99251133,0.993735,0.9945526,0.9956936,0.9963256,0.9973433,0.99765354,0.9979545,0.9980986,0.99836093,0.9984737,0.99869454,0.9987865,0.99897045,0.9990243,0.9990794,0.9991019,0.9991591,0.99919003,0.99924636,0.99925447
49,0.0,layer4.1.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,layer4.2.conv1,0.71254253,0.6517515,0.7220955,0.7579441,0.82736206,0.8543463,0.8782215,0.9017134,0.9216032,0.94212055,0.95667744,0.9725332,0.9813261,0.9904289,0.9939165,0.9978285,0.99855137,0.999033,0.9992361,0.99951077,0.99961376,0.99975586,0.9998026,0.9998846,0.9998989,0.9999151,0.9999256,0.99993324,0.999938,0.9999485,0.9999485
51,0.89999986,layer4.2.conv2,0.9833145,0.9584643,0.9840291,0.9864438,0.9905298,0.9919082,0.9930852,0.9941199,0.99498665,0.9959064,0.9965812,0.9973428,0.997832,0.998436,0.9987395,0.9991887,0.99932605,0.999424,0.9994706,0.99955964,0.99960583,0.99967575,0.9996995,0.9997478,0.9997609,0.9997728,0.9997813,0.99979526,0.9998029,0.99981475,0.9998169
52,0.0,layer4.2.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
