,pr_from_layer4.2.conv3_to_layer4.2.conv3,layer_names,pr_from_layer4.2.conv2_to_layer4.2.conv3,pr_from_layer4.2.conv1_to_layer4.2.conv3,pr_from_layer4.1.conv3_to_layer4.2.conv3,pr_from_layer4.1.conv2_to_layer4.2.conv3,pr_from_layer4.1.conv1_to_layer4.2.conv3,pr_from_layer4.0.shortcut.0_to_layer4.2.conv3,pr_from_layer4.0.conv3_to_layer4.2.conv3,pr_from_layer4.0.conv2_to_layer4.2.conv3,pr_from_layer4.0.conv1_to_layer4.2.conv3,pr_from_layer3.5.conv3_to_layer4.2.conv3,pr_from_layer3.5.conv2_to_layer4.2.conv3,pr_from_layer3.5.conv1_to_layer4.2.conv3,pr_from_layer3.4.conv3_to_layer4.2.conv3,pr_from_layer3.4.conv2_to_layer4.2.conv3,pr_from_layer3.4.conv1_to_layer4.2.conv3,pr_from_layer3.3.conv3_to_layer4.2.conv3,pr_from_layer3.3.conv2_to_layer4.2.conv3,pr_from_layer3.3.conv1_to_layer4.2.conv3,pr_from_layer3.2.conv3_to_layer4.2.conv3,pr_from_layer3.2.conv2_to_layer4.2.conv3,pr_from_layer3.2.conv1_to_layer4.2.conv3,pr_from_layer3.1.conv3_to_layer4.2.conv3,pr_from_layer3.1.conv2_to_layer4.2.conv3,pr_from_layer3.1.conv1_to_layer4.2.conv3,pr_from_layer3.0.shortcut.0_to_layer4.2.conv3,pr_from_layer3.0.conv3_to_layer4.2.conv3,pr_from_layer3.0.conv2_to_layer4.2.conv3,pr_from_layer3.0.conv1_to_layer4.2.conv3,pr_from_layer2.3.conv3_to_layer4.2.conv3,pr_from_layer2.3.conv2_to_layer4.2.conv3,pr_from_layer2.3.conv1_to_layer4.2.conv3
35,0.0,layer3.3.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79556614,0.80474854,0.80919904,0.81857467,0.8261261,0.8403473,0.8725857,0.8838043,0.90212506,0.9124705,0.93262905,0.9375169,0.9395362,0.94440204,0.9464908
36,0.0,layer3.3.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017273,0.80703735,0.81334305,0.81650925,0.8232498,0.82868576,0.83906174,0.8642006,0.87342834,0.88869476,0.89754105,0.91576004,0.9206238,0.922596,0.927536,0.9298668
37,0.0,layer3.4.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50712967,0.51172256,0.52243805,0.5358124,0.5425339,0.55695724,0.56840515,0.5901451,0.6460533,0.6667366,0.70371246,0.72546387,0.7716446,0.7838135,0.7890434,0.80196,0.8078728
38,0.0,layer3.4.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70854527,0.72457546,0.7283783,0.73765904,0.7488556,0.7540436,0.7650638,0.77389526,0.79070026,0.8297645,0.84346855,0.8665602,0.87943524,0.90541583,0.9119534,0.91486955,0.92133075,0.924274
39,0.0,layer3.4.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81679535,0.82580566,0.83322525,0.83499146,0.83914185,0.8445282,0.84721375,0.85245514,0.8568039,0.8651695,0.8851471,0.8928833,0.90528107,0.912941,0.92811203,0.93178177,0.9334564,0.9374695,0.93938065
40,0.0,layer3.5.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357437,0.53985214,0.56071854,0.5793228,0.5838051,0.5943489,0.60708237,0.61356354,0.62662506,0.63726807,0.6580734,0.70973206,0.72850037,0.76044846,0.77965164,0.8199997,0.8300934,0.8348541,0.8455391,0.8501854
41,0.0,layer3.5.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7781966,0.7915938,0.79448617,0.8092143,0.8215654,0.8245426,0.8314192,0.8397844,0.843711,0.8518626,0.8583374,0.8705156,0.8978458,0.90734357,0.9226125,0.9311693,0.9478743,0.9519501,0.9536896,0.95758903,0.9593608
42,0.0,layer3.5.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767128,0.8808594,0.88565445,0.8867035,0.89226913,0.8968277,0.89800644,0.90083313,0.90447235,0.9060402,0.9095726,0.91225433,0.9176407,0.93040085,0.93520355,0.9429703,0.94760895,0.95690155,0.9593544,0.9604187,0.96305084,0.96419144
43,0.0,layer4.0.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39411545,0.39531136,0.40939903,0.42728233,0.4311962,0.45204163,0.47066116,0.4750557,0.48604774,0.49934578,0.50584793,0.51989365,0.5311966,0.55428314,0.6109123,0.6324425,0.67033195,0.6932697,0.7414665,0.75429344,0.7597904,0.77316093,0.77934265
44,0.0,layer4.0.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224744,0.7691498,0.77016234,0.7816327,0.7956259,0.7986938,0.8141399,0.8268085,0.8298514,0.836942,0.84545135,0.84953904,0.8578156,0.86430144,0.87669754,0.9042384,0.91364163,0.92849565,0.936882,0.9526825,0.9564836,0.958068,0.96178097,0.963392
45,0.0,layer4.0.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.63877106,0.74713993,0.79037285,0.7912798,0.801754,0.81473064,0.81759834,0.8319988,0.8439331,0.8467283,0.8531332,0.8607359,0.86435986,0.87186146,0.8776474,0.88893986,0.913414,0.9216137,0.934515,0.9415693,0.95512295,0.95845985,0.9598036,0.96304417,0.964468
46,0.0,layer4.0.shortcut.0,0.0,0.0,0.0,0.0,0.0,0.60724497,0.6964898,0.80303335,0.8430357,0.84383106,0.8532524,0.86451864,0.86693,0.8790741,0.8888731,0.89120436,0.89651585,0.90288305,0.90584135,0.9119363,0.9165802,0.9252448,0.94392157,0.95005655,0.959363,0.96458673,0.97406054,0.9762945,0.97721195,0.97934484,0.9803176
47,0.0,layer4.1.conv1,0.0,0.0,0.0,0.0,0.6776047,0.90459156,0.9368429,0.96619606,0.97509384,0.97524166,0.9771204,0.97939396,0.97986126,0.9821892,0.9839525,0.98438454,0.98529625,0.9863291,0.9868202,0.9878607,0.98862267,0.9900379,0.99287987,0.9937191,0.9950409,0.9957285,0.9969969,0.99728394,0.9973974,0.99763775,0.9977379
48,0.0,layer4.1.conv2,0.0,0.0,0.0,0.8203981,0.8715515,0.9603547,0.97327125,0.98546726,0.98930955,0.9893871,0.9902157,0.9911766,0.99137455,0.9923969,0.99317765,0.99335736,0.9937833,0.9942767,0.9944962,0.9949362,0.995288,0.99593437,0.99719155,0.9975497,0.9981003,0.99841094,0.9989086,0.99902046,0.99905944,0.99916077,0.9992053
49,0.0,layer4.1.conv3,0.0,0.0,0.84049416,0.88062954,0.90812206,0.9590244,0.96792793,0.9777775,0.98145103,0.98151493,0.9823284,0.9833727,0.98359776,0.9847212,0.9857111,0.98595524,0.9864893,0.9871321,0.9874239,0.98805046,0.9885473,0.9894991,0.9914961,0.9922104,0.9933605,0.9939642,0.9952116,0.99552155,0.9956503,0.99594307,0.9960785
50,0.0,layer4.2.conv1,0.0,0.6436949,0.69526386,0.81613445,0.88426685,0.9729624,0.9825077,0.99081135,0.993227,0.9932709,0.9937706,0.99438477,0.9945202,0.9951563,0.99563885,0.9957495,0.9960098,0.9963255,0.9964552,0.9967251,0.9969473,0.9973221,0.9980669,0.998291,0.9986496,0.99884224,0.99917126,0.99924564,0.9992771,0.9993353,0.99936676
51,0.0,layer4.2.conv2,0.88964295,0.9743241,0.97708386,0.98362225,0.9880502,0.99550414,0.99667525,0.9978574,0.9982677,0.99827534,0.99836814,0.9984809,0.9985055,0.9986199,0.9987263,0.99874663,0.9987933,0.99886066,0.9988887,0.9989455,0.9989942,0.99909085,0.99929595,0.9993587,0.99946934,0.99952865,0.99963164,0.9996609,0.9996715,0.9996914,0.9997037
52,0.8999996,layer4.2.conv3,0.9233036,0.98907566,0.9908037,0.9941902,0.99590206,0.99824905,0.9985914,0.9989605,0.9990902,0.99909115,0.99913406,0.9991808,0.99918747,0.99922466,0.9992542,0.9992647,0.99928665,0.9993105,0.99932194,0.99934673,0.99936485,0.99940205,0.999485,0.99950504,0.99956036,0.9995804,0.999629,0.9996414,0.99965096,0.999671,0.9996815
53,0.0,linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
