,layer_name,n,sparsity,variance_entropy,variance_entropy_norm,variance_entropy_clean,variance_entropy_clean_norm,orthogonality,solution_name
13,features.43,262144.0,0.6955795288085938,0.729884684085846,0.767253587739454,0.7254606485366821,0.7626062757236342,0.7312718629837036,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
14,features.46,262144.0,0.5652732849121094,0.6706283092498779,0.7049633832994564,0.6689150929450989,0.7031640344510489,0.7479963302612305,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
15,features.49,262144.0,0.11971664428710938,0.2944089472293854,0.30948220444885194,0.29427370429039,0.3093401020316849,0.7724893689155579,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.89.pth
0,features.0,192.0,0.0,0.8572142124176025,0.9121424365793754,0.8572142124176025,0.9121424365793754,0.7876591682434082,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
1,features.4,4096.0,0.0068359375,0.7952969670295715,0.836216714125045,0.79530930519104,0.8362314768293211,0.9011051058769226,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
2,features.8,8192.0,0.0,0.8114317059516907,0.8530598545649355,0.8114317059516907,0.8530598545649355,0.9109624624252319,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
3,features.11,16384.0,0.0,0.8465356230735779,0.8899123904316089,0.8465356230735779,0.8899123904316089,0.9383533000946045,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
4,features.15,32768.0,0.0,0.8679192662239075,0.9123696739410835,0.8679192662239075,0.9123696739410835,0.9540797472000122,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
5,features.18,65536.0,0.0,0.8584035038948059,0.9023575802837358,0.8584035038948059,0.9023575802837358,0.9626583456993103,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
6,features.21,65536.0,1.52587890625e-05,0.8151779770851135,0.8569187142941305,0.8151779770851135,0.8569187144107396,0.9518679976463318,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
7,features.24,65536.0,0.0,0.7900251150131226,0.830477913838971,0.7900251150131226,0.830477913838971,0.9067827463150024,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
8,features.28,131072.0,0.00035858154296875,0.8572374582290649,0.9011281356663526,0.8572384715080261,0.901129202011943,0.874893069267273,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
9,features.31,262144.0,0.034496307373046875,0.7765964269638062,0.8163568955552164,0.7767404317855835,0.8165083174856685,0.7425439357757568,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
10,features.34,262144.0,0.4406585693359375,0.6339295506477356,0.6663857081995277,0.6345013976097107,0.6669877018956335,0.5927137136459351,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
11,features.37,262144.0,0.7691459655761719,0.31441736221313477,0.3305150175986289,0.31047606468200684,0.32637406390700247,0.6272954344749451,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
12,features.40,262144.0,0.7792625427246094,0.28832557797431946,0.30308737662431817,0.29022809863090515,0.30508943500579444,0.6010145545005798,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
13,features.43,262144.0,0.6845054626464844,0.3610447347164154,0.37952963541433626,0.35602882504463196,0.37425841243093727,0.6233596205711365,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
14,features.46,262144.0,0.5283088684082031,0.7142854928970337,0.750855743441022,0.7139057517051697,0.7504579924752506,0.7647565603256226,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
15,features.49,262144.0,0.06404495239257812,0.4213005006313324,0.44287039812414974,0.421275794506073,0.44284447330318494,0.7544196248054504,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.83.pth
0,features.0,192.0,0.0,0.8523586392402649,0.9069757299559805,0.8523586392402649,0.9069757299559805,0.7981309294700623,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
1,features.4,4096.0,0.000244140625,0.7924585938453674,0.8332323005085556,0.7924588322639465,0.8332326144049409,0.9006571769714355,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
2,features.8,8192.0,0.0,0.8083933591842651,0.8498656342349596,0.8083933591842651,0.8498656342349596,0.9115799069404602,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
3,features.11,16384.0,0.0,0.8469789028167725,0.8903783839765278,0.8469789028167725,0.8903783839765278,0.9386802911758423,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
4,features.15,32768.0,0.0,0.8671258687973022,0.9115356427361225,0.8671258687973022,0.9115356427361225,0.9540948271751404,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
5,features.18,65536.0,0.0,0.8542435765266418,0.8979846461367281,0.8542435765266418,0.8979846461367281,0.9624846577644348,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
6,features.21,65536.0,0.0,0.8124446868896484,0.8540454674867696,0.8124446868896484,0.8540454674867696,0.950981855392456,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
7,features.24,65536.0,0.0,0.7899658679962158,0.8304156331113499,0.7899658679962158,0.8304156331113499,0.9075024724006653,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
8,features.28,131072.0,0.00034332275390625,0.8759495615959167,0.9207983013357365,0.875950038433075,0.9207988037479136,0.8865461349487305,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
9,features.31,262144.0,0.00753021240234375,0.7576236128807068,0.7964127043806836,0.7576709985733032,0.7964625252835934,0.7195310592651367,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
10,features.34,262144.0,0.16314697265625,0.6256072521209717,0.6576373215815844,0.6252490282058716,0.6572609558562332,0.5733135938644409,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
11,features.37,262144.0,0.5616569519042969,0.26386597752571106,0.27737548458431327,0.2683928906917572,0.2821347925896305,0.6046903133392334,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
12,features.40,262144.0,0.670654296875,0.2580180764198303,0.2712281804935964,0.2601025402545929,0.2734203805889038,0.5245296955108643,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
13,features.43,262144.0,0.7214279174804688,0.512335479259491,0.5385662189642868,0.5050298571586609,0.5308891530926749,0.682157576084137,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
14,features.46,262144.0,0.457733154296875,0.5578565001487732,0.5864178417704403,0.5571154356002808,0.5856396579228633,0.7475476861000061,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
15,features.49,262144.0,0.1940155029296875,0.2563363313674927,0.2694603328414906,0.25610098242759705,0.2692130354688106,0.7808059453964233,/jmain02/home/J2AD014/mtc03/lla98-mtc03/second_order_saturation/vgg19_normal_cifar10_rf_level_1_sam_optim_saturation_200_gc_0_test_acc_93.62.pth
