,pr_from_layer4.2.conv3_to_layer4.2.conv3,layer_names,pr_from_layer4.2.conv2_to_layer4.2.conv3,pr_from_layer4.2.conv1_to_layer4.2.conv3,pr_from_layer4.1.conv3_to_layer4.2.conv3,pr_from_layer4.1.conv2_to_layer4.2.conv3,pr_from_layer4.1.conv1_to_layer4.2.conv3,pr_from_layer4.0.shortcut.0_to_layer4.2.conv3,pr_from_layer4.0.conv3_to_layer4.2.conv3,pr_from_layer4.0.conv2_to_layer4.2.conv3,pr_from_layer4.0.conv1_to_layer4.2.conv3,pr_from_layer3.5.conv3_to_layer4.2.conv3,pr_from_layer3.5.conv2_to_layer4.2.conv3,pr_from_layer3.5.conv1_to_layer4.2.conv3,pr_from_layer3.4.conv3_to_layer4.2.conv3,pr_from_layer3.4.conv2_to_layer4.2.conv3,pr_from_layer3.4.conv1_to_layer4.2.conv3,pr_from_layer3.3.conv3_to_layer4.2.conv3,pr_from_layer3.3.conv2_to_layer4.2.conv3,pr_from_layer3.3.conv1_to_layer4.2.conv3,pr_from_layer3.2.conv3_to_layer4.2.conv3,pr_from_layer3.2.conv2_to_layer4.2.conv3,pr_from_layer3.2.conv1_to_layer4.2.conv3,pr_from_layer3.1.conv3_to_layer4.2.conv3,pr_from_layer3.1.conv2_to_layer4.2.conv3,pr_from_layer3.1.conv1_to_layer4.2.conv3,pr_from_layer3.0.shortcut.0_to_layer4.2.conv3,pr_from_layer3.0.conv3_to_layer4.2.conv3,pr_from_layer3.0.conv2_to_layer4.2.conv3,pr_from_layer3.0.conv1_to_layer4.2.conv3,pr_from_layer2.3.conv3_to_layer4.2.conv3,pr_from_layer2.3.conv2_to_layer4.2.conv3,pr_from_layer2.3.conv1_to_layer4.2.conv3
35,0.0,layer3.3.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85450065,0.85776776,0.86569554,0.86872184,0.8717872,0.8785909,0.8820614,0.88434684,0.89009434,0.8953044,0.89733887,0.899665,0.90138245,0.9036933,0.904992
36,0.0,layer3.3.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510273,0.513031,0.5169258,0.52690125,0.53089523,0.5349426,0.544693,0.54961777,0.5530243,0.56129456,0.5691986,0.57225037,0.57585526,0.5789299,0.58267975,0.5849533
37,0.0,layer3.4.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75897217,0.7695236,0.77225876,0.77611923,0.7856178,0.7898178,0.7936783,0.80233765,0.80688477,0.8098488,0.81720734,0.82416534,0.82691956,0.8300972,0.8324814,0.83537674,0.83724976
38,0.0,layer3.4.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87551373,0.8784654,0.88635254,0.88834804,0.8912438,0.8983273,0.9011909,0.9037984,0.90986973,0.9129978,0.91503227,0.9197659,0.924252,0.9259169,0.9278344,0.9293942,0.93123204,0.93235946
39,0.0,layer3.4.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974556,0.49905777,0.5025902,0.51322174,0.51597977,0.519886,0.52975845,0.5339966,0.5380478,0.5477562,0.5529709,0.5563812,0.5653267,0.5741043,0.57710266,0.5810127,0.58418274,0.5878868,0.59017944
40,0.0,layer3.5.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643242,0.7761688,0.7775612,0.7815361,0.7919922,0.79476166,0.79839325,0.8075905,0.81129074,0.8151398,0.82341766,0.8280678,0.831089,0.83877563,0.8459282,0.8486023,0.8514519,0.8538666,0.8566704,0.85849
41,0.0,layer3.5.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88922966,0.8922119,0.90045846,0.90156895,0.90422565,0.91136,0.9131673,0.91567653,0.9217987,0.9242452,0.92655605,0.9317135,0.9345534,0.93619794,0.94045,0.9444936,0.94595337,0.94747925,0.948861,0.9504225,0.95138717
42,0.0,layer3.5.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48355865,0.48428345,0.488266,0.5000496,0.5015526,0.50558853,0.51615524,0.51885986,0.52290726,0.53321075,0.53746796,0.5416603,0.55124664,0.55672073,0.5601578,0.56840897,0.57720566,0.5804672,0.58452606,0.58755875,0.5916176,0.59394836
43,0.0,layer4.0.conv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7617073,0.7755909,0.7763519,0.78050995,0.7927418,0.79439354,0.79836655,0.80900955,0.8118534,0.8158207,0.8254013,0.8294029,0.8330765,0.84155655,0.8459015,0.8487873,0.8558502,0.8626175,0.8653145,0.86829376,0.8706951,0.8734188,0.87508965
44,0.0,layer4.0.conv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740846,0.9767354,0.98012036,0.98030937,0.98128384,0.9839261,0.984261,0.9850201,0.9870084,0.9875111,0.98819435,0.98967826,0.9902513,0.99080443,0.9919612,0.9925105,0.9928644,0.99369514,0.99441445,0.9946654,0.9949506,0.9951714,0.9954164,0.99556774
45,0.0,layer4.0.conv3,0.0,0.0,0.0,0.0,0.0,0.0,0.69578075,0.66425896,0.6758318,0.6929655,0.69399357,0.6993866,0.71500206,0.7171669,0.72239685,0.73655415,0.7402954,0.74557686,0.7588463,0.764493,0.7699213,0.7822485,0.78878593,0.7930498,0.8037138,0.81375504,0.8176069,0.8221617,0.82577133,0.83015156,0.8328314
46,0.0,layer4.0.shortcut.0,0.0,0.0,0.0,0.0,0.0,0.8576789,0.8965893,0.8710637,0.88086987,0.8945074,0.8952551,0.89927626,0.91060066,0.9120631,0.91564226,0.9250431,0.92734957,0.93061876,0.93827486,0.94131565,0.94415426,0.9503522,0.9534793,0.9554496,0.96020174,0.96442986,0.9659586,0.96768856,0.9689889,0.970562,0.9715309
47,0.0,layer4.1.conv1,0.0,0.0,0.0,0.0,0.9423609,0.9558544,0.9724455,0.9619007,0.96617126,0.9716673,0.97196007,0.9734373,0.97771263,0.97824574,0.9795046,0.98264694,0.98340225,0.98444843,0.98676586,0.9876814,0.98854065,0.9902029,0.9910574,0.99157715,0.9927721,0.99377537,0.99412155,0.99449635,0.9947729,0.995121,0.99531746
48,0.0,layer4.1.conv2,0.0,0.0,0.0,0.9920841,0.9905078,0.99303734,0.9959022,0.99412704,0.99485904,0.99576485,0.99581826,0.9960654,0.9967346,0.9968169,0.9970131,0.99748737,0.9975917,0.9977574,0.99808586,0.9982126,0.99832875,0.9985691,0.9986869,0.9987632,0.99892384,0.99906415,0.999115,0.9991773,0.999215,0.9992629,0.999293
49,0.0,layer4.1.conv3,0.0,0.0,0.73675346,0.64031506,0.6233702,0.65217304,0.7000141,0.6674948,0.67958736,0.69722176,0.6982269,0.70367336,0.7197418,0.7219944,0.7273693,0.74255943,0.7464762,0.75226116,0.76622105,0.7720833,0.77780914,0.7910156,0.79816246,0.8028002,0.81435204,0.8256006,0.82990456,0.83479214,0.83887863,0.84377193,0.84671116
50,0.0,layer4.2.conv1,0.0,0.97469425,0.9976759,0.9864235,0.9820652,0.9889631,0.99535275,0.99155045,0.9932051,0.9950733,0.9951706,0.9956312,0.9967375,0.9968691,0.9971962,0.99794006,0.9980936,0.99829483,0.99873257,0.9988899,0.99901295,0.9992714,0.9993744,0.9994478,0.999568,0.9996691,0.9996977,0.99973106,0.9997492,0.9997778,0.9997854
51,0.0,layer4.2.conv2,0.99959564,0.9986165,0.9998601,0.99929214,0.9990425,0.9994278,0.99974227,0.99955624,0.9996431,0.99972916,0.999733,0.9997601,0.99981266,0.99982154,0.9998372,0.9998771,0.9998839,0.99989486,0.9999195,0.9999288,0.9999373,0.99995166,0.9999572,0.9999589,0.9999644,0.9999678,0.99997246,0.99997544,0.9999771,0.99997795,0.99997836
52,0.8999996,layer4.2.conv3,0.67591,0.60341835,0.74088573,0.6426649,0.62571526,0.6546049,0.7030287,0.67018986,0.6823263,0.70024014,0.7012634,0.7068014,0.7234926,0.7257252,0.7314215,0.7468643,0.75090504,0.7566576,0.7711134,0.7770891,0.782917,0.7965851,0.80402946,0.8088312,0.82098293,0.8328371,0.83736897,0.84271336,0.84698105,0.8520565,0.8551607
53,0.0,linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
